DATE,PPCEND,PCEND,CNP16OV,SP500,GS1
1/7/13,112.274,2610.3,245756,1632.97,0.12
1/8/13,112.404,2602.3,245959,1681.55,0.13
1/9/13,112.269,2626.1,246168,1756.54,0.12
1/10/13,112.05,2614.6,246381,1805.81,0.12
1/11/13,111.897,2618.1,246567,1848.36,0.12
1/12/13,112.277,2641.1,246745,1782.59,0.13
1/1/14,112.282,2613.5,246915,1859.45,0.12
1/2/14,112.263,2634.8,247085,1872.34,0.12
1/3/14,112.147,2636.8,247258,1883.95,0.13
1/4/14,112.619,2654.8,247439,1923.57,0.11
1/5/14,113.141,2656,247622,1960.23,0.1
1/6/14,113.927,2687.6,247814,1930.67,0.1
1/7/14,114.029,2692.3,248023,2003.37,0.11
1/8/14,113.381,2691.8,248229,1972.29,0.11
1/9/14,113.348,2689.8,248446,2018.05,0.11
1/10/14,113.131,2697.1,248657,2067.56,0.1
1/11/14,112.008,2685.7,248844,2058.9,0.13
1/12/14,110.705,2649.3,249027,1994.99,0.21
1/1/15,108.117,2591.7,249723,2104.5,0.2
