replicate,temp_hi1970_1985_panel,temp_hi1970_1990_panel,temp_hi1970_1995_panel,temp_hi1970_2000_panel,temp_hi1975_1990_panel,temp_hi1975_1995_panel,temp_hi1975_2000_panel,temp_hi1980_1995_panel,temp_hi1980_2000_panel,temp_hi1985_2000_panel,temp_hi1970_1985_diffs,temp_hi1970_1990_diffs,temp_hi1970_1995_diffs,temp_hi1970_2000_diffs,temp_hi1975_1990_diffs,temp_hi1975_1995_diffs,temp_hi1975_2000_diffs,temp_hi1980_1995_diffs,temp_hi1980_2000_diffs,temp_hi1985_2000_diffs,_merge,adapt1970_1985,tile1970_1985,adapt1970_1990,tile1970_1990,adapt1970_1995,tile1970_1995,adapt1970_2000,tile1970_2000,adapt1975_1990,tile1975_1990,adapt1975_1995,tile1975_1995,adapt1975_2000,tile1975_2000,adapt1980_1995,tile1980_1995,adapt1980_2000,tile1980_2000,adapt1985_2000,tile1985_2000
1,-.0084075,-.0080553,-.0079583,-.0079858,-.0085059,-.0082205,-.0081552,-.0071243,-.0073431,-.0074646,-.0007154,-.0048024,-.0062449,.0028013,-.0024419,-.0070127,-.002133,-.0030729,.0032626,-.0013654,"matched (3)",.9149077,137,.4038233,193,.2153021,193,1.350787,199,.7129216,156,.1469329,140,.7384527,200,.56868,165,1.444303,200,.8170821,199
2,-.0067309,-.0063253,-.006198,-.0058101,-.0063169,-.0061567,-.0057923,-.0057108,-.0055096,-.0057501,-.0049148,-.0066469,-.0063929,-.0064427,-.0092448,-.0074018,-.0074702,-.0037973,-.005624,-.0045443,"matched (3)",.2698147,25,-.0508479,116,-.0314398,158,-.1088897,65,-.4634992,32,-.2022334,51,-.2896859,80,.3350667,86,-.0207676,24,.2097036,64
3,-.0071304,-.0066878,-.0063287,-.0062928,-.0069403,-.006457,-.0064304,-.0057307,-.0058875,-.0056259,.0020802,-.0078,-.0075755,-.0031023,-.0013958,-.0034218,-.0049913,-.0034593,-.0031338,-.0028771,"matched (3)",1.291731,185,-.1662935,81,-.1970124,117,.5070115,155,.7988786,168,.4700742,177,.2237948,176,.3963532,111,.4677285,179,.4885988,169
4,-.0071268,-.0065032,-.0062673,-.0064739,-.0068375,-.0064724,-.0066639,-.0052778,-.0057121,-.0059898,-.0003446,-.0042473,-.0058579,-.0053101,-.0059825,-.0059322,-.0090148,-.0035727,-.0039722,-.0037753,"matched (3)",.9516413,142,.3468903,190,.0653317,177,.1797622,112,.125039,115,.0834497,127,-.3527719,68,.3230802,81,.3046025,138,.3697162,130
5,-.0055598,-.0052683,-.0049613,-.0047599,-.0056156,-.0051362,-.0049251,-.0049171,-.0048592,-.004824,-.0016309,-.0039164,-.0063701,-.0081629,.000558,-.0008898,-.0090607,-.0015716,-.0054746,-.0040242,"matched (3)",.706668,90,.2566199,182,-.2839596,96,-.7149207,6,1.099364,197,.8267511,195,-.8397114,11,.6803775,185,-.1266429,11,.165794,49
6,-.0058179,-.0054596,-.0051465,-.0051569,-.0055635,-.005153,-.0051956,-.0047659,-.0050332,-.0050484,-.0059698,-.006385,-.0090032,-.0088759,-.0023362,-.004973,-.0082501,-.0006659,-.0030532,-.0035293,"matched (3)",-.0261212,7,-.1695046,79,-.7493722,8,-.7211605,6,.5800833,136,.0349301,115,-.5878966,29,.8602726,196,.3933831,165,.3009055,103
7,-.0065089,-.0062685,-.0062174,-.0060628,-.0064237,-.0063046,-.0061521,-.0057025,-.0057682,-.0061097,-.0012312,-.0078855,-.0093532,-.0048069,-.0031959,-.0064975,-.0063485,-.0030162,-.0026585,-.0047025,"matched (3)",.810849,114,-.2579504,52,-.5043564,38,.2071481,116,.5024804,127,-.030589,99,-.0319226,136,.4710729,138,.5391176,188,.2303278,72
8,-.0075713,-.0072564,-.0070687,-.0068954,-.007284,-.0070656,-.0069015,-.0062602,-.0062738,-.0063902,-.0017429,-.0072017,-.0085099,.0007196,-.008828,-.0095698,-.0062331,-.0064646,-.0038296,-.003573,"matched (3)",.7698011,105,.0075405,134,-.2038852,115,1.104362,190,-.2119804,66,-.3544259,18,.0968533,160,-.0326575,5,.3895945,165,.4408684,156
9,-.0062235,-.0057196,-.0054884,-.0053197,-.0058432,-.0055202,-.0053625,-.0049089,-.0049218,-.0049958,.0011631,-.0058477,-.0070155,-.0037034,-.0025807,-.0042391,-.0069176,-.001063,-.0037184,-.0040775,"matched (3)",1.186886,175,-.022395,124,-.2782329,98,.3038308,131,.5583338,133,.2320866,151,-.2899916,80,.7834504,192,.2444976,116,.1838012,55
10,-.0075995,-.0071203,-.0067595,-.0065315,-.0071925,-.00674,-.0065572,-.0061624,-.006162,-.0061507,-.0085295,-.010472,-.0106376,-.0087127,-.0085607,-.0082219,-.0092188,-.0023227,-.0042301,-.0037283,"matched (3)",-.1223702,5,-.470728,15,-.5737319,26,-.3339545,34,-.190225,70,-.2198764,46,-.4059033,57,.6230831,177,.3135216,140,.393851,140
11,-.004845,-.0047713,-.00473,-.0047704,-.004982,-.0048524,-.0048859,-.0043109,-.0045451,-.004838,.0011037,-.0038463,-.0071739,-.0066144,3.16e-06,-.003031,-.007401,-.0020241,-.0037796,-.005342,"matched (3)",1.227812,180,.1938712,176,-.5166889,36,-.3865503,28,1.000635,191,.3753649,169,-.5147506,39,.5304594,156,.1684279,84,-.1041681,4
12,-.0056587,-.0053779,-.0051778,-.0051197,-.005542,-.0052735,-.005221,-.0050153,-.005096,-.0050751,.0025058,-.0046874,-.0045891,-.0022029,-.0016577,-.0022999,-.0049373,-.0021253,-.004641,-.0040029,"matched (3)",1.442828,194,.1283954,164,.1137061,183,.5697236,160,.7008902,154,.5638665,183,.0543347,153,.5762311,168,.0892858,51,.2112626,65
13,-.0064821,-.0060606,-.0058884,-.0056425,-.0060958,-.0058903,-.0056746,-.0053758,-.0053226,-.0053983,-.0014323,-.0065719,-.0073753,-.0041588,-.0059464,-.0063574,-.0067583,-.0032196,-.0037127,-.0039548,"matched (3)",.7790344,107,-.0843552,106,-.252519,105,.262954,126,.0245175,103,-.0792997,84,-.1909748,101,.4010897,112,.3024674,136,.2674038,88
14,-.0067868,-.0062436,-.0059513,-.0059288,-.0064427,-.0060321,-.005986,-.0050512,-.0051522,-.0050094,.0023067,-.0044362,-.0075506,-.0030853,-.0011222,-.0027614,-.0067915,-.0026744,-.0039632,-.0044133,"matched (3)",1.339878,190,.2894781,185,-.2687318,100,.4796106,152,.8258247,172,.54221,181,-.1345634,114,.4705441,138,.2307813,110,.1189994,32
15,-.0070691,-.0066028,-.0064611,-.0062864,-.0063448,-.006251,-.0061406,-.0056786,-.0057975,-.0061481,-.0027677,-.0069982,-.0101782,-.0057323,.0000377,-.0058988,-.004291,-.0056291,-.0032174,-.0049551,"matched (3)",.6084815,70,-.0598878,113,-.5753015,26,.0881326,94,1.005943,191,.0563472,121,.3012101,183,.0087198,7,.4450445,175,.1940424,58
16,-.0075563,-.0073459,-.0071757,-.0068713,-.0075018,-.00726,-.0069842,-.0066412,-.0065818,-.0064234,-.0027087,-.010123,-.0105006,-.006333,-.0027076,-.0073815,-.005107,-.0042919,-.0014257,-.0009304,"matched (3)",.6415313,77,-.3780396,28,-.4633616,48,.0783318,93,.6390772,146,-.0167446,103,.2687849,179,.3537474,94,.7833827,198,.8551629,200
17,-.007835,-.0072303,-.007087,-.0069011,-.0068903,-.0067605,-.0066442,-.0058542,-.0059385,-.0059206,-.0079748,-.0110824,-.0108558,-.0063459,-.0034461,-.0063018,-.0082646,-.0034639,-.0058997,-.0035439,"matched (3)",-.0178499,8,-.5327671,10,-.5317848,33,.0804454,93,.4998646,127,.0678494,123,-.2438789,89,.408309,114,.0065338,30,.4014313,143
18,-.0062656,-.0060033,-.0057012,-.0054681,-.0060057,-.0056924,-.0055016,-.0053908,-.0053378,-.005288,-.0035091,-.0091476,-.0080625,-.0055704,-.0110496,-.0083699,-.0085718,-.0047211,-.0053359,-.0041061,"matched (3)",.439941,43,-.5237656,10,-.4141877,60,-.0187123,80,-.8398591,7,-.4703718,5,-.5580619,33,.124233,19,.0003602,28,.2234961,70
19,-.0060042,-.0053334,-.00491,-.0050447,-.0054813,-.0049237,-.0051028,-.0040913,-.0044667,-.0043685,-.0047927,-.0046291,-.0086904,-.0087714,.0007125,-.0013232,-.0103491,.0019536,-.0040624,-.0053204,"matched (3)",.2017736,19,.1320551,165,-.7699246,6,-.7387393,6,1.129991,198,.7312573,191,-1.028112,4,1.477491,200,.090524,52,-.2179056,1
20,-.0063607,-.006031,-.0058393,-.0057393,-.0060898,-.0058386,-.005763,-.0050985,-.0052464,-.0055473,.0007639,-.0080824,-.009408,-.005334,-.0016961,-.0051355,-.0056824,-.0035988,-.003579,-.004015,"matched (3)",1.120091,165,-.3401345,34,-.611142,22,.070614,91,.7214771,158,.120424,134,.0139796,144,.2941479,70,.3178124,142,.2762246,92
21,-.0050567,-.0050874,-.0048344,-.0048287,-.0053564,-.0050443,-.0050342,-.0047313,-.0048741,-.0051903,-.0001891,-.0041185,-.0046239,-.007959,-.0053606,-.0029973,-.0099899,-.0022737,-.0057708,-.0051166,"matched (3)",.9626002,144,.1904453,175,.0435321,173,-.648271,10,-.000784,100,.4058056,172,-.9844221,5,.5194313,152,-.1839806,6,.0141964,12
22,-.007322,-.0069975,-.0068968,-.0065675,-.0070432,-.0069152,-.0065925,-.0064963,-.006301,-.0065834,-.003464,-.0104395,-.0085085,-.0044581,-.0090305,-.0078064,-.0056208,-.0028112,-.002482,-.0025914,"matched (3)",.5269027,54,-.4918741,14,-.2336954,109,.3211785,133,-.2821686,57,-.1288767,71,.1473961,166,.5672607,165,.6060911,193,.6063721,189
23,-.0050868,-.0050517,-.0048443,-.005029,-.0054613,-.0051407,-.0053028,-.0049656,-.0052381,-.0055365,.0016871,-.0053308,-.0045955,-.0031596,-.0022845,-.0048303,-.0052735,-.0028015,-.0034376,-.0032813,"matched (3)",1.331668,189,-.0552496,115,.0513702,175,.3717204,138,.5816909,136,.0603831,122,.0055295,143,.4358127,125,.3437265,150,.4073288,145
24,-.0071163,-.006718,-.0063467,-.0063612,-.007154,-.0066336,-.0066416,-.0058677,-.0060643,-.005971,-.0035354,-.0063717,-.0085118,-.0091347,-.0060807,-.0063148,-.0095971,-.0035111,-.0054953,-.0038107,"matched (3)",.503195,50,.0515564,148,-.3411411,76,-.4359974,24,.1500327,116,.0480564,119,-.4450071,49,.4016157,112,.0938265,53,.3617873,128
25,-.0063429,-.0059346,-.005768,-.0054403,-.0059274,-.0057454,-.0054554,-.0052956,-.005156,-.0052103,-.0037386,-.0095558,-.0089588,-.0059333,-.0063122,-.0051001,-.007611,-.0034861,-.0053157,-.0034145,"matched (3)",.4105886,39,-.6101847,5,-.5531979,29,-.0906318,69,-.0649208,89,.1123141,132,-.395124,59,.3416996,89,-.030979,22,.3446549,121
26,-.006507,-.0063031,-.006107,-.0059093,-.0063554,-.0061602,-.0059807,-.0059599,-.0059058,-.0060643,.0010988,-.00743,-.0054721,.0014345,-.00898,-.0075932,-.0048091,-.0033324,-.0037775,-.0036025,"matched (3)",1.168863,172,-.178791,77,.1039597,182,1.242751,195,-.4129616,40,-.2326274,43,.1958978,173,.4408634,127,.3603798,155,.4059469,144
27,-.0076195,-.0071048,-.0068398,-.0066753,-.0073372,-.0069638,-.0067909,-.006094,-.0060664,-.0058726,-.0017921,-.0061023,-.006405,-.006237,-.0086537,-.0076152,-.0099968,-.0038253,-.0065111,-.0040653,"matched (3)",.7648021,103,.1410975,165,.0635704,177,.0656592,91,-.1794289,71,-.0935351,80,-.4720927,45,.3722834,102,-.0733012,17,.3077544,106
28,-.0072747,-.0065768,-.0062077,-.0060766,-.0066799,-.0062144,-.0060883,-.00526,-.0053243,-.0049718,.0000672,-.0053705,-.0092543,-.0037295,-.0006731,-.0054577,-.0061832,-.0047219,-.0032694,-.0024806,"matched (3)",1.009241,150,.1834242,175,-.4907827,42,.3862612,140,.8992407,181,.1217542,134,-.0155905,139,.1023033,16,.3859483,164,.501079,171
29,-.0057664,-.0052881,-.0050363,-.0048688,-.0054008,-.005053,-.0049208,-.0046617,-.0046964,-.0047039,.0009966,-.0063029,-.0068852,-.0047693,-.0015508,-.0011237,-.0068767,-.0014973,-.0040773,-.0034839,"matched (3)",1.172838,172,-.1918966,74,-.3671143,71,.0204428,85,.7128566,156,.7776148,193,-.3974815,59,.6788152,184,.1318331,68,.2593611,84
30,-.006455,-.0061361,-.0060137,-.0059702,-.0063544,-.0061537,-.0061151,-.0055227,-.0056739,-.0059014,-.0023363,-.0058392,-.0071434,-.0069912,-.0063393,-.0059928,-.0083945,-.0019148,-.0035513,-.0042514,"matched (3)",.6380616,76,.0483858,147,-.1878531,119,-.171019,57,.0023813,100,.0261603,112,-.372753,64,.6532814,180,.3740879,161,.2795912,92
31,-.0061948,-.0057632,-.005618,-.0057272,-.0056323,-.0054665,-.0056291,-.0047533,-.0051525,-.0054758,-.0064136,-.0058496,-.0103063,-.0078592,-.0013019,-.0068456,-.0077546,-.0042721,-.0038885,-.0054537,"matched (3)",-.0353229,7,-.0149973,128,-.8345083,4,-.3722546,31,.7688479,164,-.252291,37,-.3775897,63,.1012383,15,.2453233,117,.0040284,10
32,-.0055257,-.0052664,-.0051102,-.005005,-.0053741,-.0051487,-.0050516,-.0045297,-.0046396,-.0048471,-.0024107,-.0079549,-.0103431,-.008052,-.0016906,-.0058922,-.0084487,-.001417,-.0035459,-.0046847,"matched (3)",.5637314,59,-.5105143,12,-1.024005,1,-.6088023,12,.6854214,152,-.1444082,67,-.672469,21,.6871787,186,.2357438,112,.0335109,15
33,-.0060126,-.0057848,-.0057232,-.0057568,-.00603,-.0058835,-.0058919,-.0054117,-.0055522,-.0058508,.0013541,-.0039806,-.005779,-.0053014,-.0014566,-.0038009,-.008257,-.0018497,-.0030849,-.0040993,"matched (3)",1.225211,179,.3118919,187,-.0097452,163,.0791135,93,.758437,163,.3539721,167,-.4014089,58,.658201,181,.4443783,174,.2993558,101
34,-.0065367,-.0062432,-.0061005,-.0058375,-.0063234,-.0061323,-.0059007,-.0058472,-.0057725,-.0059285,-.0045485,-.0107745,-.0111726,-.0079927,-.0017661,-.0053782,-.0062903,-.0027839,-.0040394,-.0027742,"matched (3)",.3041705,28,-.7257868,2,-.8314384,5,-.3691967,31,.7206972,157,.1229784,135,-.0660249,130,.5238967,154,.3002387,135,.5320619,180
35,-.0065767,-.0063787,-.0063676,-.0061491,-.0063478,-.0063301,-.006119,-.0058966,-.0058415,-.0063225,.0014537,-.0064932,-.0070456,.0007668,-.0030822,-.0044764,-.004199,-.0047558,-.0032984,-.0030722,"matched (3)",1.221042,178,-.0179485,126,-.1064837,143,1.124703,190,.5144486,129,.2928384,161,.3137702,185,.1934692,36,.4353392,173,.5140836,175
36,-.0064721,-.0061127,-.0058608,-.0057973,-.0064851,-.0061253,-.0060494,-.0055403,-.0055791,-.0055237,.0015132,-.0063394,-.0042593,-.0005066,-.0065491,-.0028711,-.0068155,-.0020074,-.0046409,-.0037322,"matched (3)",1.233801,180,-.0370889,119,.2732671,196,.9126092,183,-.0098663,98,.5312703,180,-.1266409,116,.6376712,179,.1681646,84,.3243233,114
37,-.0067347,-.0063297,-.0062243,-.0059728,-.0062984,-.0061837,-.0059681,-.0056787,-.0056397,-.0058952,-.0019819,-.0078399,-.0072367,-.0040164,-.0090937,-.0074705,-.0058137,-.0032996,-.0044007,-.0043494,"matched (3)",.7057104,90,-.238597,59,-.1626613,127,.3275469,134,-.4438049,34,-.2081016,49,.0258693,147,.4189442,118,.2196947,104,.2622162,86
38,-.0084625,-.0081083,-.0076305,-.0078128,-.0083696,-.0078223,-.008041,-.0069735,-.0074524,-.007809,-.0032538,-.0093037,-.0071755,-.0041177,-.0110228,-.0085035,-.0053389,-.0039508,-.0019564,-.0012383,"matched (3)",.6155081,72,-.14743,87,.0596289,176,.4729517,150,-.3169995,52,-.0870914,82,.3360345,187,.4334481,124,.7374844,197,.841424,200
39,-.0063675,-.0061143,-.0059561,-.005894,-.0063524,-.0061139,-.0060636,-.0055242,-.0056298,-.0059243,.0001194,-.0060818,-.0076439,-.0065237,-.0011733,-.0044789,-.0067713,-.0029534,-.0042575,-.0039436,"matched (3)",1.018754,152,.0053147,133,-.2833706,97,-.1068446,66,.8153036,170,.2674189,156,-.1167234,118,.4653682,136,.2437599,116,.3343338,118
40,-.0068779,-.0065957,-.0064222,-.0060592,-.0067237,-.0065142,-.0061718,-.0064879,-.0062254,-.0061696,-.0006259,-.0069473,-.0058813,-.0033645,-.0069104,-.006104,-.0052782,-.0038988,-.0053489,-.0032372,"matched (3)",.9090016,136,-.0533009,115,.0842242,179,.4447284,147,-.0277682,96,.0629646,122,.1447834,166,.3990704,111,.1407896,73,.4752918,166
41,-.0058344,-.0054173,-.0051934,-.0051819,-.0053754,-.0051544,-.0051835,-.0047933,-.0050061,-.0051489,-.0043729,-.0049183,-.0055448,-.0066168,-.0068323,-.0049088,-.0087631,-.0032145,-.0053869,-.0057609,"matched (3)",.2504959,23,.0921156,155,-.0676624,151,-.2769043,41,-.2710252,58,.0476608,119,-.6905762,20,.3293705,84,-.0760763,17,-.1188554,4
42,-.0064206,-.0058248,-.0056354,-.0055228,-.0058866,-.0056472,-.0055554,-.0049107,-.0050644,-.0052971,-.0025335,-.0069942,-.0098822,-.005979,-.0024059,-.0058182,-.0067154,-.0041262,-.0029285,-.0033101,"matched (3)",.6054022,69,-.2007646,72,-.7535992,7,-.0826004,70,.5912967,139,-.0302703,99,-.2088095,96,.1597594,27,.4217514,170,.3751086,133
43,-.0063615,-.006015,-.0058329,-.0057688,-.0059903,-.0058058,-.0057764,-.0053858,-.0055056,-.0056522,-.0019262,-.0053017,-.006705,-.0076659,.0000185,-.002429,-.0077174,-.0030515,-.0050879,-.0048555,"matched (3)",.6972118,87,.1185904,161,-.1495114,130,-.3288585,34,1.003081,191,.5816258,185,-.3360262,72,.4334136,124,.0758595,48,.1409501,39
44,-.0066921,-.006328,-.0060731,-.0060786,-.0066847,-.0062681,-.0062473,-.0052401,-.0054299,-.0055246,-.0015989,-.0041538,-.0083542,-.0074365,-.0003093,-.0039759,-.0089201,-.0024283,-.0047031,-.0050945,"matched (3)",.7610718,102,.343585,189,-.3756031,69,-.2233788,47,.9537351,187,.3656854,168,-.4278374,53,.5365947,158,.1338384,69,.0778477,23
45,-.006047,-.0056648,-.0055536,-.0052613,-.0054605,-.0054043,-.0051643,-.0051331,-.0050091,-.0050281,-.0046217,-.0063102,-.0086845,-.0040946,-.0114151,-.0092209,-.009924,-.0054744,-.0064564,-.0048179,"matched (3)",.2356969,22,-.1139411,96,-.5637707,27,.2217533,119,-1.090485,2,-.7062303,1,-.9216676,7,-.0664886,4,-.2889548,2,.0417987,17
46,-.0067821,-.0060961,-.0058554,-.0061005,-.0061846,-.0058592,-.0060907,-.0046805,-.0051318,-.005303,-.0011956,-.0006616,-.0066826,-.0065389,.0019157,-.0011397,-.0083759,-.0038033,-.0051133,-.0052262,"matched (3)",.8237124,116,.8914797,200,-.1412803,132,-.0718673,72,1.309758,200,.8054781,194,-.3752006,64,.1874197,35,.003592,29,.0144855,12
47,-.0073103,-.0066781,-.0064253,-.0064775,-.0069188,-.0065366,-.0065641,-.0055303,-.0057617,-.0057213,-.0032785,-.0023795,-.0048778,-.0071552,-.0049897,-.0054306,-.0102832,-.0047601,-.0064818,-.0048132,"matched (3)",.5515211,57,.6436937,198,.2408437,194,-.1046167,67,.2788255,121,.1691938,143,-.5665776,32,.1392634,23,-.1249938,11,.1587092,45
48,-.0060858,-.005673,-.0056509,-.0057194,-.0055989,-.0055953,-.0057022,-.0050122,-.0052899,-.0057489,-.0048181,-.0048624,-.0063556,-.0074035,-.0092493,-.0067804,-.0099265,-.0037477,-.0054118,-.0052561,"matched (3)",.2082997,20,.1428764,166,-.1247082,136,-.2944606,39,-.6519884,18,-.2117929,48,-.7408062,16,.2522827,54,-.023046,24,.0857236,24
49,-.0066723,-.0063703,-.0059657,-.0061457,-.0069035,-.0063064,-.0064329,-.005679,-.0059387,-.0059065,.0008231,-.0040223,-.0041804,-.0026224,-.0077949,-.0066228,-.0074584,-.0028423,-.0049484,-.0035052,"matched (3)",1.123362,166,.3685923,191,.2992565,196,.5732924,161,-.1291163,78,-.0501579,92,-.1594023,107,.4995002,147,.1667633,83,.4065546,145
50,-.005556,-.0054331,-.0052167,-.0051911,-.0057074,-.0053908,-.005348,-.0050671,-.0051639,-.0053309,-.000638,-.0047596,-.0051105,-.0057122,-.006856,-.0045159,-.0090916,-.0015196,-.0046598,-.0050126,"matched (3)",.885173,130,.1239659,163,.020361,169,-.1003739,68,-.2012361,68,.1623089,142,-.6999887,19,.7001035,186,.0976188,55,.0597026,21
51,-.0056594,-.0054677,-.0053548,-.0053508,-.0056226,-.0054687,-.0054689,-.004976,-.0051357,-.005385,-.0017492,-.0060282,-.0075937,-.0045307,-.0094712,-.0083409,-.008429,-.0040935,-.0041019,-.0050447,"matched (3)",.6909218,86,-.1025025,101,-.4181058,59,.1532643,106,-.6845038,14,-.5252087,4,-.5412723,36,.1773586,31,.2012983,96,.0631924,22
52,-.0071642,-.0067269,-.0063849,-.0064458,-.0070968,-.0066316,-.006709,-.0056427,-.0058899,-.0059842,-.0016734,-.0056835,-.007332,-.0076755,-.007798,-.0076151,-.0100741,-.0030564,-.0050242,-.0038613,"matched (3)",.766422,104,.1551054,168,-.1483321,131,-.1907672,53,-.0987992,83,-.1483141,66,-.5015933,41,.4583443,133,.1469843,76,.3547448,125
53,-.0080289,-.0075491,-.0075344,-.0073526,-.0077587,-.0076369,-.0074531,-.0067276,-.0067286,-.0066939,.0017952,-.0076666,-.0090686,.0004927,-.0027048,-.0065435,-.0033336,-.0040601,-.0031327,-.001602,"matched (3)",1.223591,179,-.0155691,127,-.2036216,115,1.067013,189,.6513829,147,.1431782,139,.5527284,197,.3965043,111,.5344217,187,.7606769,198
54,-.0064532,-.0060788,-.0059495,-.0057934,-.0058449,-.0056925,-.005613,-.0051636,-.0053405,-.0055516,-.0080538,-.0074859,-.009892,-.007211,-.0022674,-.0056723,-.0065184,-.0027641,-.0041054,-.0048443,"matched (3)",-.2480192,3,-.2314776,62,-.6626711,16,-.2446909,45,.6120738,142,.0035491,107,-.1612982,107,.4646899,135,.2312668,111,.1274166,34
55,-.0069655,-.0066924,-.0065253,-.0062465,-.0067454,-.0065737,-.0063104,-.0060573,-.0059645,-.006181,-.0003674,-.0094099,-.008519,-.001649,-.0086737,-.0087182,-.0060807,-.0040307,-.003238,-.0033771,"matched (3)",.9472515,142,-.4060613,22,-.3055297,89,.7360148,174,-.285878,56,-.3262211,22,.0363981,149,.3345698,86,.4571289,177,.4536377,158
56,-.0074767,-.0069708,-.0067021,-.0066224,-.0070509,-.0067353,-.0067364,-.0061576,-.0063277,-.0066337,-.0052929,-.0096143,-.0077159,-.0071603,-.0132344,-.0095961,-.0090107,-.003445,-.0037124,-.0031569,"matched (3)",.2920792,27,-.3792264,28,-.1512562,129,-.0812263,70,-.8769858,5,-.4247505,9,-.337606,71,.4405342,126,.4133101,168,.5241055,177
57,-.006027,-.0056931,-.0053496,-.0050672,-.0058099,-.0053811,-.0051212,-.0052696,-.0051106,-.0049087,-.0003335,-.0053397,-.0061348,-.0064709,-.0000907,-.0018656,-.0072309,-.0028911,-.0057784,-.0044815,"matched (3)",.9446707,141,.0620846,151,-.1467731,131,-.2770067,41,.9843962,190,.6533027,188,-.4119504,56,.4513697,131,-.130686,10,.0870309,25
58,-.0058817,-.0056308,-.0053677,-.0053156,-.005835,-.005533,-.0054876,-.0053111,-.0053962,-.0053356,.0007272,-.0061981,-.0056465,-.0020951,-.0062271,-.0052188,-.0055229,-.0037111,-.0039469,-.0036922,"matched (3)",1.123637,166,-.1007492,101,-.0519481,154,.6058589,164,-.0672014,88,.0567845,121,-.0064349,142,.3012466,73,.2685906,126,.3080147,106
59,-.0066065,-.006304,-.0060325,-.0057139,-.0061659,-.0059264,-.0056851,-.0058215,-.0056919,-.0057577,-.0053247,-.0095363,-.0087467,-.0053738,-.0109958,-.0085834,-.0074635,-.0049904,-.0051113,-.0036337,"matched (3)",.194026,18,-.5127311,12,-.4499373,53,.0595282,89,-.783322,10,-.4483222,6,-.3128121,77,.1427626,25,.101991,56,.3688947,130
60,-.0071125,-.0068098,-.0065947,-.0067069,-.0070407,-.0067148,-.0068028,-.0058175,-.0060402,-.0060087,.0004845,-.0047157,-.0086105,-.0030056,-.0006098,-.0066429,-.0065236,-.0047398,-.0034725,-.0044304,"matched (3)",1.068113,160,.3075144,187,-.3056569,89,.5518566,159,.9133947,184,.010711,109,.0410333,150,.1852524,34,.4250932,171,.2626725,86
61,-.007082,-.0066086,-.0061913,-.0060626,-.0068126,-.0062863,-.0061788,-.0054247,-.0055501,-.0054588,-.0042857,-.0082263,-.0104353,-.009026,-.0072751,-.0077301,-.0089603,-.0052464,-.0052732,-.003858,"matched (3)",.3948448,37,-.2447971,56,-.6854843,14,-.4888003,20,-.0678853,88,-.2296676,44,-.4501573,48,.0328563,8,.0498896,40,.2932478,98
62,-.0061795,-.0057869,-.0055624,-.0053067,-.0058321,-.0055663,-.0053394,-.0051183,-.0050515,-.0049338,-.0015106,-.0091488,-.0088454,-.0040001,-.0062158,-.0062032,-.0070952,-.0032675,-.0045002,-.0039026,"matched (3)",.7555429,100,-.5809496,7,-.5902077,24,.2462164,124,-.0658026,89,-.1144262,73,-.3288239,73,.3616014,97,.1091332,58,.2090121,64
63,-.006538,-.0065951,-.0065471,-.0064363,-.0069086,-.0068059,-.0066437,-.0063804,-.0063413,-.0068069,-.0014753,-.0067231,-.0073,-.0012875,-.0119816,-.0097443,-.0067144,-.0054114,-.0049298,-.0036014,"matched (3)",.7743471,106,-.0194011,126,-.1149864,140,.7999644,177,-.7342964,11,-.4317285,8,-.0106401,141,.1518803,26,.22259,106,.4709146,164
64,-.0067467,-.006312,-.0060486,-.0060669,-.0066648,-.0062482,-.0062363,-.005357,-.0054519,-.0054689,.0028499,-.0045836,-.0076403,-.001176,-.0027103,-.0045127,-.0064214,-.0024792,-.0037676,-.0037905,"matched (3)",1.422415,193,.2738352,184,-.2631369,102,.8061562,178,.5933393,139,.2777612,158,-.029693,136,.5371978,158,.3089378,138,.3069043,106
65,-.0061089,-.0061088,-.0061488,-.0059144,-.0060903,-.0061345,-.005913,-.0057352,-.0056405,-.0060555,.0033114,-.0066936,-.0090934,-.0008625,-.0023496,-.0064914,-.0035393,-.0052458,-.0036539,-.0040203,"matched (3)",1.542058,197,-.0957307,103,-.4789039,44,.8541678,180,.6142071,142,-.0581808,90,.4014417,192,.0853272,14,.3522006,152,.3360875,118
66,-.0065582,-.006361,-.0063202,-.0059829,-.0063952,-.0063409,-.0059939,-.0058493,-.0056621,-.0058793,-.0011554,-.0072193,-.007764,.0012602,-.0080103,-.0074181,-.0041817,-.003784,-.0035033,-.0034612,"matched (3)",.8238235,116,-.1349185,90,-.2284416,110,1.210639,194,-.2525331,60,-.1698721,59,.3023422,184,.3530787,94,.3812672,163,.4112931,146
67,-.0073927,-.0069748,-.0068452,-.0064333,-.0069348,-.0067962,-.0064138,-.0065745,-.0062884,-.0062746,-.0048722,-.0071753,-.006422,-.0038676,-.0092492,-.0071367,-.0054498,-.0051072,-.0054307,-.0033757,"matched (3)",.3409382,32,-.0287484,122,.061828,177,.3988256,142,-.3337372,49,-.0501009,93,.1503021,167,.2231824,43,.1363931,70,.4620033,161
